imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;03/10/2025 06:26;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;22/02/2025 13:16;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;06/02/2025 13:50;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;15/09/2025 06:15;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/12/2025 11:05;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;15/06/2025 04:53;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;20/02/2025 13:07;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;08/02/2025 09:45;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;20/12/2025 20:30;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;29/01/2025 02:43;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;14/09/2025 17:15;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;14/06/2025 06:19;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;26/12/2025 08:50;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;17/12/2025 15:10;
9695028;MSC SOFIA PAZ;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;18/06/2025 00:55;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/12/2025 12:32;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/08/2025 15:00;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/02/2025 02:25;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;11/02/2025 15:55;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;24/10/2025 12:40;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;26/08/2025 08:40;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;22/06/2025 22:03;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;11/10/2025 12:52;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;09/08/2025 09:26;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;12/08/2025 19:47;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;18/04/2025 06:16;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;14/02/2025 10:46;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;07/06/2025 07:30;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;15/04/2025 12:20;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;21/04/2025 07:03;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;03/02/2025 12:18;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/02/2025 08:53;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;09/04/2025 14:31;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;28/10/2025 19:00;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;20/06/2025 08:15;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;14/10/2025 07:38;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;09/06/2025 14:48;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;17/06/2025 12:30;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;13/12/2025 11:00;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;06/04/2025 20:58;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;16/12/2025 00:26;
9622215;SAN MARCO MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;27/12/2025 20:53;
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/11/2025 08:53;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;07/11/2025 15:39;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/12/2025 14:49;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;14/08/2025 20:47;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;05/11/2025 21:00;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/07/2025 14:12;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON;15/09/2025 20:30;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;21/08/2025 20:06;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;27/02/2025 22:15;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;25/09/2025 05:22;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;22/05/2025 06:25;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/09/2025 10:51;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/06/2025 10:48;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/08/2025 08:48;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;04/03/2025 22:50;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;25/02/2025 15:22;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/12/2025 08:22;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;04/08/2025 21:45;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;04/07/2025 11:27;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/04/2025 00:17;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/12/2025 01:44;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;27/10/2025 20:45;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/04/2025 14:50;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;12/04/2025 14:46;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/05/2025 09:20;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/09/2025 15:08;3600.0
9732606;MAERSK DANANG;;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/05/2025 16:54;3600.0
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;17/02/2025 21:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;02/01/2025 19:45;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;27/08/2025 00:45;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;02/03/2025 05:50;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;25/02/2025 10:10;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;23/06/2025 15:45;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;29/08/2025 19:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;10/07/2025 08:25;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;21/04/2025 07:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;04/07/2025 07:46;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;03/05/2025 14:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/09/2025 14:10;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/04/2025 19:50;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;03/07/2025 02:24;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/02/2025 07:18;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;09/09/2025 22:10;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;28/02/2025 20:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;29/06/2025 15:15;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/04/2025 00:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/06/2025 05:10;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;06/09/2025 14:30;
9619452;MSC ARICA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;06/05/2025 21:13;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;30/09/2025 01:54;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/12/2025 11:54;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;16/06/2025 19:45;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;06/06/2025 21:42;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;18/09/2025 15:45;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;19/06/2025 08:48;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;10/10/2025 13:16;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;15/03/2025 22:55;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;27/02/2025 03:30;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;12/09/2025 01:20;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;18/03/2025 02:48;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/09/2025 17:42;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/03/2025 12:10;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;13/03/2025 20:00;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;25/02/2025 05:10;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/06/2025 20:45;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;05/06/2025 07:25;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;02/06/2025 21:56;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;07/10/2025 16:25;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;01/03/2025 23:30;
9778088;MSC MADHU B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/06/2025 06:10;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;13/03/2025 16:30;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;15/10/2025 21:00;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;15/03/2025 05:05;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;29/09/2025 17:05;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/09/2025 22:10;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;02/03/2025 00:35;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;26/02/2025 17:10;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;01/10/2025 16:40;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;21/10/2025 22:15;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;24/10/2025 10:01;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;10/03/2025 14:09;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;12/10/2025 03:34;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;17/09/2025 10:50;
9778105;MSC SHREYA B;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;25/02/2025 05:15;
9266267;CMA CGM SHUAIBA;;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;24/02/2025 22:00;1600.0
9266267;CMA CGM SHUAIBA;;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;12/11/2025 19:00;1600.0
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;20/02/2025 15:55;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;20/10/2025 15:40;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;10/03/2025 13:05;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;22/02/2025 11:06;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;30/10/2025 20:03;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;08/10/2025 15:50;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;27/09/2025 14:20;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/09/2025 14:58;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;05/07/2025 14:00;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;11/06/2025 12:10;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;01/11/2025 17:35;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;16/02/2025 15:45;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;05/10/2025 18:34;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/02/2025 16:25;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;05/03/2025 10:16;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;27/10/2025 19:35;
9756731;MSC CARLOTTA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;08/07/2025 18:10;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/05/2025 06:51;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;11/09/2025 04:30;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;06/10/2025 16:08;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;13/02/2025 08:30;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;29/09/2025 15:45;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;29/12/2025 00:18;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;06/06/2025 04:06;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;26/12/2025 22:15;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;17/02/2025 13:03;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;13/09/2025 02:18;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;05/03/2025 12:36;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;11/03/2025 18:40;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/06/2025 20:05;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;17/12/2025 23:50;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;05/09/2025 13:48;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;17/06/2025 16:00;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;10/02/2025 14:50;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;16/02/2025 08:40;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;03/10/2025 09:36;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;14/06/2025 23:00;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;28/02/2025 21:20;
9756729;MSC AVNI;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;29/05/2025 04:05;
9450387;BREMEN;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;12/02/2025 09:56;
9450387;BREMEN;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/02/2025 08:35;
9450387;BREMEN;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;11/02/2025 04:30;
9450387;BREMEN;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;08/02/2025 07:45;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/01/2025 08:25;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/03/2025 08:40;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/03/2025 09:05;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/01/2025 16:30;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/02/2025 10:50;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/01/2025 22:55;
9344643;SAN ALBERTO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/02/2025 16:09;
9864538;YM CENTENNIAL;Container Ship;YANG MING;Yang Ming;Premier Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/01/2025 21:00;
9864538;YM CENTENNIAL;Container Ship;YANG MING;Yang Ming;Premier Alliance;Rio de Janeiro;ICTSI;28/01/2025 11:45;
9864538;YM CENTENNIAL;Container Ship;YANG MING;Yang Ming;Premier Alliance;Rio de Janeiro;ICTSI;15/08/2025 08:00;
9864538;YM CENTENNIAL;Container Ship;YANG MING;Yang Ming;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;02/09/2025 11:00;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;26/09/2025 12:35;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;27/09/2025 23:20;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/06/2025 08:54;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;18/06/2025 10:10;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;18/03/2025 15:40;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;29/06/2025 17:36;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/03/2025 06:30;
